raceId,grid,laps,time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,fastestLapTime_sec,Circuit Name,location,country,driverName,Team Name,year,fastestLapTime_mean,fastestLapSpeed_mean
18,1,58,1:34:50.616,5690616.0,39.0,1:27.452,218.3,87.452,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis Hamilton,McLaren,2008,89.10052941176471,214.30664705882353
343,2,58,1:28:47.620,5327620.0,54.0,1:30.075,213.342,90.075,Istanbul Park,Istanbul,Turkey,Lewis Hamilton,McLaren,2010,91.01804166666666,211.20950000000002
23,3,76,2:00:42.742,7242742.0,71.0,1:18.510,153.152,78.51,Circuit de Monaco,Monte-Carlo,Monaco,Lewis Hamilton,McLaren,2008,82.6682,146.4992
41,1,70,1:44:11.292,6251292.0,37.0,1:16.494,205.239,76.494,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton,McLaren,2007,78.03857142857143,201.21428571428572
344,1,70,1:33:53.456,5633456.0,62.0,1:17.806,201.778,77.806,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton,McLaren,2010,79.63069565217391,197.24208695652175
866,2,70,1:32:29.586,5549586.0,59.0,1:17.020,203.837,77.02,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton,McLaren,2012,77.95091666666666,201.48995833333333
26,4,60,1:39:09.440,5949440.0,16.0,1:32.817,199.398,92.81700000000001,Silverstone Circuit,Silverstone,UK,Lewis Hamilton,McLaren,2008,93.75616666666667,197.4372222222222
27,1,67,1:31:20.874,5480874.0,17.0,1:16.039,216.552,76.039,Hockenheimring,Hockenheim,Germany,Lewis Hamilton,McLaren,2008,77.02329999999999,213.7977
46,1,70,1:35:52.991,5752991.0,13.0,1:20.171,196.724,80.17099999999999,Hungaroring,Budapest,Hungary,Lewis Hamilton,McLaren,2007,81.50713636363636,193.55172727272728
10,4,70,1:38:23.876,5903876.0,16.0,1:22.479,191.219,82.479,Hungaroring,Budapest,Hungary,Lewis Hamilton,McLaren,2009,82.96833333333333,190.09661111111112
870,1,69,1:41:05.503,6065503.0,65.0,1:25.677,184.082,85.67699999999999,Hungaroring,Budapest,Hungary,Lewis Hamilton,McLaren,2012,86.429625,182.51654166666665
349,2,44,1:29:04.268,5344268.0,32.0,1:49.069,231.178,109.069,Circuit de Spa-Francorchamps,Spa,Belgium,Lewis Hamilton,McLaren,2010,113.44669565217391,222.7862608695652
872,1,53,1:19:41.221,4781221.0,52.0,1:28.427,235.841,88.42699999999999,Autodromo Nazionale di Monza,Monza,Italy,Lewis Hamilton,McLaren,2012,89.04033333333332,234.24758333333332
14,1,61,1:56:06.337,6966337.0,36.0,1:48.345,168.561,108.345,Marina Bay Street Circuit,Marina Bay,Singapore,Lewis Hamilton,McLaren,2009,109.8137,166.36745000000002
50,1,67,2:00:34.579,7234579.0,27.0,1:28.193,186.259,88.193,Fuji Speedway,Oyama,Japan,Lewis Hamilton,McLaren,2007,91.90804545454544,179.61772727272728
34,1,56,1:31:57.403,5517403.0,13.0,1:36.325,203.722,96.325,Shanghai International Circuit,Shanghai,China,Lewis Hamilton,McLaren,2008,100.4541,197.677
